number,value,datetime_start,datetime_complete,duration,params_D2_nm,params_D3_nm,params_D4_nm,params_metal,system_attrs_fixed_params,state
3577,-49.99999999997132,2026-03-18 22:41:30.761240,2026-03-18 22:41:31.381590,0 days 00:00:00.620350,75.36140157073658,0.508719965351219,0.17239403999851194,Ag,,COMPLETE
3578,-44.871794871771925,2026-03-18 22:41:30.807505,2026-03-18 22:41:31.445169,0 days 00:00:00.637664,79.18679975573292,0.815052981381167,0.18775560724589568,Ag,,COMPLETE
3579,-0.8267195767195636,2026-03-18 22:41:30.827643,2026-03-18 22:41:31.348671,0 days 00:00:00.521028,74.7780848844944,19.96550830658895,1.4489829419946914,Ag,,COMPLETE
3580,-1.4632107023411125,2026-03-18 22:41:30.838155,2026-03-18 22:41:31.461276,0 days 00:00:00.623121,106.22785904068377,0.8329388965058708,0.1902357089933246,Ag,,COMPLETE
3581,-47.45370370367745,2026-03-18 22:41:30.902645,2026-03-18 22:41:31.396802,0 days 00:00:00.494157,76.04088966964669,0.9198725414396627,0.1911388608666933,Ag,,COMPLETE
3582,-51.4705882352638,2026-03-18 22:41:30.915892,2026-03-18 22:41:31.350622,0 days 00:00:00.434730,76.18001742262453,0.5098280705907418,0.10147319229269167,Ag,,COMPLETE
3583,-48.6111111110841,2026-03-18 22:41:31.013546,2026-03-18 22:41:31.479011,0 days 00:00:00.465465,76.26704959849415,0.8559749192668114,0.17290119252279137,Ag,,COMPLETE
3584,-21.014492753619468,2026-03-18 22:41:31.479011,2026-03-18 22:41:32.090877,0 days 00:00:00.611866,86.50361788361981,9.375164054097318,0.13372970211876725,Ag,,COMPLETE
3585,-45.94017094014737,2026-03-18 22:41:31.559297,2026-03-18 22:41:32.257210,0 days 00:00:00.697913,62.387188018547455,2.321682508313497,0.13281164561701939,Ag,,COMPLETE
3586,-17.10526315789109,2026-03-18 22:41:31.590732,2026-03-18 22:41:32.243153,0 days 00:00:00.652421,35.065256276109906,0.5012137348061404,0.10026937179589177,Ag,,COMPLETE
3587,-7.46855345911882,2026-03-18 22:41:31.607383,2026-03-18 22:41:32.368343,0 days 00:00:00.760960,24.687949750182465,1.1456374034002872,0.13791121647196425,Ag,,COMPLETE
3588,-9.027777777776759,2026-03-18 22:41:31.636858,2026-03-18 22:41:32.202678,0 days 00:00:00.565820,27.008176954110784,1.1197531142143995,0.24504669636787102,Ag,,COMPLETE
3589,-39.00709219856502,2026-03-18 22:41:31.680795,2026-03-18 22:41:32.202678,0 days 00:00:00.521883,62.6519405053107,0.5047902972785959,1.7071883615310766,Ag,,COMPLETE
3590,-47.297297297271975,2026-03-18 22:41:31.698849,2026-03-18 22:41:32.282227,0 days 00:00:00.583378,63.26359028574016,1.1212544012531112,0.25163724045532054,Ag,,COMPLETE
3591,-8.419689119170094,2026-03-18 22:41:31.741152,2026-03-18 22:41:32.243153,0 days 00:00:00.502001,25.962462678154807,1.1279964615088545,0.10120354390082482,Ag,,COMPLETE
3592,-51.76767676764536,2026-03-18 22:41:32.219526,2026-03-18 22:41:32.695897,0 days 00:00:00.476371,69.95533547042695,0.5045860042446277,0.13732168651872342,Ag,,COMPLETE
3593,-49.76851851849098,2026-03-18 22:41:32.322503,2026-03-18 22:41:32.898585,0 days 00:00:00.576082,69.86465603291518,1.6928909808217132,0.16391608893253495,Ag,,COMPLETE
3594,-53.03030303027095,2026-03-18 22:41:32.391650,2026-03-18 22:41:32.897556,0 days 00:00:00.505906,69.91353587451499,0.505399661900658,0.10057741744624302,Ag,,COMPLETE
3595,-51.4705882352638,2026-03-18 22:41:32.432667,2026-03-18 22:41:32.993736,0 days 00:00:00.561069,69.85239335201194,0.8473188185479621,0.13516269458724345,Ag,,COMPLETE
3596,-48.423423423397416,2026-03-18 22:41:32.462305,2026-03-18 22:41:32.991280,0 days 00:00:00.528975,69.89588981007704,1.8480756619989807,0.13560859018070465,Ag,,COMPLETE
3597,-51.76767676764536,2026-03-18 22:41:32.478384,2026-03-18 22:41:33.036582,0 days 00:00:00.558198,70.16641136689148,0.5049294691921598,0.13412767158768585,Ag,,COMPLETE
3598,-51.4705882352638,2026-03-18 22:41:32.554342,2026-03-18 22:41:33.176930,0 days 00:00:00.622588,69.82783332134984,0.8493255785800989,0.1337388574863784,Ag,,COMPLETE
3599,-49.76851851849098,2026-03-18 22:41:32.608318,2026-03-18 22:41:33.103082,0 days 00:00:00.494764,69.89509753480746,1.7702955927320465,0.10011684935807191,Ag,,COMPLETE
3600,-48.61111111108426,2026-03-18 22:41:32.927629,2026-03-18 22:41:33.619088,0 days 00:00:00.691459,72.86468913950162,1.1069783586675987,0.22273425268377528,Ag,,COMPLETE
3601,-49.76851851849095,2026-03-18 22:41:33.133226,2026-03-18 22:41:33.676896,0 days 00:00:00.543670,73.37520451718851,1.1871902247768575,0.1976617050540928,Ag,,COMPLETE
3602,-26.348039215678565,2026-03-18 22:41:33.194546,2026-03-18 22:41:33.788396,0 days 00:00:00.593850,44.77421885271204,1.1793523927088385,1.2689598199338685,Ag,,COMPLETE
3603,-49.99999999997132,2026-03-18 22:41:33.228152,2026-03-18 22:41:33.735523,0 days 00:00:00.507371,73.29386063147251,1.1619100162415468,0.10087707469252202,Ag,,COMPLETE
3604,19.531249999999698,2026-03-18 22:41:33.242138,2026-03-18 22:41:33.818835,0 days 00:00:00.576697,72.54469949904549,19.331054083407192,0.19248117521110744,Ag,,COMPLETE
3605,-1.1134552273792508,2026-03-18 22:41:33.258059,2026-03-18 22:41:33.734017,0 days 00:00:00.475958,20.1461309075858,1.159250384104654,0.20625554227070259,Ag,,COMPLETE
3606,-26.545698924726924,2026-03-18 22:41:33.294318,2026-03-18 22:41:33.786516,0 days 00:00:00.492198,73.40399968653895,13.198557149987813,0.2142166585460203,Ag,,COMPLETE
3607,-44.79166666664434,2026-03-18 22:41:33.302660,2026-03-18 22:41:33.929239,0 days 00:00:00.626579,73.09989310863781,1.2435963241446197,0.6641180255099874,Ag,,COMPLETE
3608,-19.531249999996948,2026-03-18 22:41:33.818321,2026-03-18 22:41:34.512469,0 days 00:00:00.694148,66.86403656179525,0.8797129582918528,0.1355605521877615,Au,,COMPLETE
3609,-0.5296610169491436,2026-03-18 22:41:33.843492,2026-03-18 22:41:34.402521,0 days 00:00:00.559029,65.27526112219329,13.949796251333275,0.16917252631908117,Au,,COMPLETE
3610,-19.647696476961514,2026-03-18 22:41:33.947668,2026-03-18 22:41:34.591864,0 days 00:00:00.644196,65.50641485928094,0.5037567319736491,0.10066100157637983,Au,,COMPLETE
3611,-19.37984496123727,2026-03-18 22:41:33.977643,2026-03-18 22:41:34.551524,0 days 00:00:00.573881,66.8976788575587,0.8806952132720685,0.1641847545175095,Au,,COMPLETE
3612,-19.056847545216716,2026-03-18 22:41:34.015478,2026-03-18 22:41:34.584068,0 days 00:00:00.568590,66.78649523532013,0.8598015620123016,0.1636548855858774,Au,,COMPLETE
3613,-19.333333333330298,2026-03-18 22:41:34.056443,2026-03-18 22:41:34.606441,0 days 00:00:00.549998,65.96216090444,0.5067402873439253,0.1620096349814723,Au,,COMPLETE
3614,-19.333333333330298,2026-03-18 22:41:34.114137,2026-03-18 22:41:34.645672,0 days 00:00:00.531535,65.02934064510039,0.5057994432469102,0.16569878859029824,Au,,COMPLETE
3615,-19.825268817201174,2026-03-18 22:41:34.133273,2026-03-18 22:41:34.608446,0 days 00:00:00.475173,66.92691394058896,0.5002006303956487,0.16919050421512338,Au,,COMPLETE
3616,-42.65873015870962,2026-03-18 22:41:34.616838,2026-03-18 22:41:35.461777,0 days 00:00:00.844939,79.020293303115,2.149315588189881,0.10152906768744224,Ag,,COMPLETE
3617,-43.69918699184875,2026-03-18 22:41:34.582890,2026-03-18 22:41:35.180989,0 days 00:00:00.598099,79.91765997400356,1.5081217424032398,0.13525589916157085,Ag,,COMPLETE
3618,-42.68292682924754,2026-03-18 22:41:34.744807,2026-03-18 22:41:35.372653,0 days 00:00:00.627846,54.84949777191363,1.3097512713129404,0.13504863701623826,Ag,,COMPLETE
3619,-49.76851851849098,2026-03-18 22:41:34.788378,2026-03-18 22:41:35.488764,0 days 00:00:00.700386,71.21260920312653,1.7202678136616951,0.10155512393007614,Ag,,COMPLETE
3620,-42.65873015870977,2026-03-18 22:41:34.817158,2026-03-18 22:41:35.555182,0 days 00:00:00.738024,78.595460669196,1.5164555375019215,0.3785325764750006,Ag,,COMPLETE
3621,-50.245098039186,2026-03-18 22:41:34.847766,2026-03-18 22:41:35.445688,0 days 00:00:00.597922,74.84767442366794,0.5000808751034828,0.13548990483936454,Ag,,COMPLETE
3622,-49.76851851849095,2026-03-18 22:41:34.897962,2026-03-18 22:41:35.444641,0 days 00:00:00.546679,71.60174960394815,1.6027755612960157,0.13257111002291364,Ag,,COMPLETE
3623,-41.66666666664654,2026-03-18 22:41:35.011805,2026-03-18 22:41:35.613197,0 days 00:00:00.601392,79.1464634691646,1.4478952027018885,0.37774681579359337,Ag,,COMPLETE
3624,-28.6458333333273,2026-03-18 22:41:35.391753,2026-03-18 22:41:35.965479,0 days 00:00:00.573726,75.27332712469246,11.288235664986898,0.10173478472608534,Ag,,COMPLETE
3625,-48.809523809495936,2026-03-18 22:41:35.555182,2026-03-18 22:41:36.285283,0 days 00:00:00.730101,68.81793350120543,0.8827033903307255,0.22782757158850744,Ag,,COMPLETE
3626,-50.245098039186,2026-03-18 22:41:35.664973,2026-03-18 22:41:36.346183,0 days 00:00:00.681210,68.31054957811854,0.8943931546445715,0.13269699814368335,Ag,,COMPLETE
3627,-50.24509803918621,2026-03-18 22:41:35.679118,2026-03-18 22:41:36.196304,0 days 00:00:00.517186,68.71002021404216,0.8460464707683164,0.10114886104184853,Ag,,COMPLETE
3628,-50.24509803918621,2026-03-18 22:41:35.725299,2026-03-18 22:41:36.440251,0 days 00:00:00.714952,68.41881344193261,0.8343711955780531,0.10073245575006373,Ag,,COMPLETE
3629,-26.976495726492246,2026-03-18 22:41:35.771166,2026-03-18 22:41:36.407606,0 days 00:00:00.636440,67.91552843879438,15.345409970602237,0.10100077532927894,Ag,,COMPLETE
3630,-1.3050674815380567,2026-03-18 22:41:35.786710,2026-03-18 22:41:36.287334,0 days 00:00:00.500624,68.26613379447713,17.449748497468647,0.1318126524377819,Ag,,COMPLETE
3631,-51.4705882352638,2026-03-18 22:41:35.800826,2026-03-18 22:41:36.286330,0 days 00:00:00.485504,68.79435642882675,0.8821239489562069,0.13532825728558628,Ag,,COMPLETE
3632,-51.4705882352638,2026-03-18 22:41:36.200809,2026-03-18 22:41:36.818620,0 days 00:00:00.617811,68.4086174630277,0.8233533826211266,0.18746178784507472,Ag,,COMPLETE
3633,-45.94017094014722,2026-03-18 22:41:36.458034,2026-03-18 22:41:36.946516,0 days 00:00:00.488482,71.43887857458775,1.1262155920753547,0.6068310697983124,Ag,,COMPLETE
3634,-34.8360655737588,2026-03-18 22:41:36.524711,2026-03-18 22:41:37.085181,0 days 00:00:00.560470,71.08163178948023,6.240311487861696,0.6010658852563251,Ag,,COMPLETE
3635,-51.76767676764536,2026-03-18 22:41:36.539511,2026-03-18 22:41:37.086217,0 days 00:00:00.546706,71.52913500703893,0.5017539188573193,0.10071712955651052,Ag,,COMPLETE
3636,-2.4768824306472306,2026-03-18 22:41:36.549900,2026-03-18 22:41:37.087225,0 days 00:00:00.537325,98.03616684439501,3.3095716385031815,0.1856368758394349,Ag,,COMPLETE
3637,-38.580246913565745,2026-03-18 22:41:36.591717,2026-03-18 22:41:37.087225,0 days 00:00:00.495508,71.06782951902397,6.256165415792619,0.17335541472012386,Ag,,COMPLETE
3638,-48.61111111108426,2026-03-18 22:41:36.616927,2026-03-18 22:41:37.234364,0 days 00:00:00.617437,71.22973670136449,1.1464586390948648,0.18541126599698746,Ag,,COMPLETE
3639,-51.190476190446915,2026-03-18 22:41:36.657632,2026-03-18 22:41:37.189342,0 days 00:00:00.531710,71.62688666716463,1.1148518509891967,0.18692716706991375,Ag,,COMPLETE
3640,-0.8802816901408202,2026-03-18 22:41:37.001107,2026-03-18 22:41:37.743476,0 days 00:00:00.742369,23.23634594776024,7.895332363833473,0.15819465152770235,Ag,,COMPLETE
3641,-35.49382716048079,2026-03-18 22:41:37.097760,2026-03-18 22:41:37.829691,0 days 00:00:00.731931,73.9061589469688,1.9925948983882278,1.5290600223495143,Ag,,COMPLETE
3642,-35.25641025639669,2026-03-18 22:41:37.235866,2026-03-18 22:41:37.821409,0 days 00:00:00.585543,76.34591908410026,0.8483781239960595,1.6241197028037186,Ag,,COMPLETE
3643,-47.45370370367745,2026-03-18 22:41:37.314685,2026-03-18 22:41:37.925439,0 days 00:00:00.610754,74.82840710930894,0.8441367274050181,0.25240607300096496,Ag,,COMPLETE
3644,-0.8802816901408202,2026-03-18 22:41:37.333525,2026-03-18 22:41:37.927438,0 days 00:00:00.593913,22.90032662250751,2.107595519242504,0.15980327026140187,Ag,,COMPLETE
3645,-51.4705882352638,2026-03-18 22:41:37.365088,2026-03-18 22:41:37.995624,0 days 00:00:00.630536,74.29901626177798,0.5068347039862902,0.10082447507172769,Ag,,COMPLETE
3646,-48.611111111084135,2026-03-18 22:41:37.437651,2026-03-18 22:41:38.047873,0 days 00:00:00.610222,73.96851783078802,0.8927543644531177,0.2501307560246527,Ag,,COMPLETE
3647,-47.29729729727148,2026-03-18 22:41:37.500633,2026-03-18 22:41:38.062257,0 days 00:00:00.561624,76.34001721997666,0.8923287773170323,0.25788127671306427,Ag,,COMPLETE
3648,-1.4250814332247324,2026-03-18 22:41:37.952295,2026-03-18 22:41:38.525372,0 days 00:00:00.573077,116.41008704247486,1.4445210521203111,0.13140825743672296,Ag,,COMPLETE
3649,-48.6111111110841,2026-03-18 22:41:37.998809,2026-03-18 22:41:38.574444,0 days 00:00:00.575635,64.07769748276912,1.4831276112177414,0.1332909457259792,Ag,,COMPLETE
3650,-39.77272727270906,2026-03-18 22:41:38.082284,2026-03-18 22:41:38.599396,0 days 00:00:00.517112,52.01718468037356,1.3884141025346817,0.13502621856154387,Ag,,COMPLETE
3651,-14.775413711581878,2026-03-18 22:41:38.142735,2026-03-18 22:41:38.742368,0 days 00:00:00.599633,52.653148231041754,1.3782176877302574,0.13982147227545544,Cu,,COMPLETE
3652,-13.713080168774624,2026-03-18 22:41:38.174517,2026-03-18 22:41:38.838740,0 days 00:00:00.664223,72.74904428626954,1.4650924331150341,0.10027084139009533,Cu,,COMPLETE
3653,-1.6666666666666468,2026-03-18 22:41:38.222154,2026-03-18 22:41:38.694268,0 days 00:00:00.472114,118.07585041416432,1.4106194773443173,0.10086254290771833,Cu,,COMPLETE
3654,-15.510948905107135,2026-03-18 22:41:38.237714,2026-03-18 22:41:38.839810,0 days 00:00:00.602096,63.222967410534196,1.3830964455357826,0.1331399899171785,Cu,,COMPLETE
3655,-15.547263681589747,2026-03-18 22:41:38.448618,2026-03-18 22:41:39.032484,0 days 00:00:00.583866,61.595959004013594,1.1398209735102132,0.21901590279674918,Cu,,COMPLETE
3656,-26.515151515147867,2026-03-18 22:41:38.694268,2026-03-18 22:41:39.258889,0 days 00:00:00.564621,60.642356415320066,14.770442594612511,0.10060793766453366,Ag,,COMPLETE
3657,-51.47058823526383,2026-03-18 22:41:38.752549,2026-03-18 22:41:39.458398,0 days 00:00:00.705849,70.48824065738057,0.8696765639099289,0.2053234259759708,Ag,,COMPLETE
3658,-2.873563218390759,2026-03-18 22:41:38.791311,2026-03-18 22:41:39.461845,0 days 00:00:00.670534,94.11737734461515,14.656746736442793,0.1000537322230123,Ag,,COMPLETE
3659,-3.854625550660624,2026-03-18 22:41:38.866467,2026-03-18 22:41:39.322227,0 days 00:00:00.455760,94.6391294475122,0.8875632896857477,0.1629253775066793,Ag,,COMPLETE
3660,-53.03030303027077,2026-03-18 22:41:38.939651,2026-03-18 22:41:39.564188,0 days 00:00:00.624537,70.36705934888639,0.5088616812319267,0.17859473467799336,Ag,,COMPLETE
3661,-49.999999999971564,2026-03-18 22:41:38.978544,2026-03-18 22:41:39.705996,0 days 00:00:00.727452,69.92123292280117,1.038741243181046,0.16032805523792454,Ag,,COMPLETE
3662,-50.24509803918621,2026-03-18 22:41:39.070313,2026-03-18 22:41:39.565740,0 days 00:00:00.495427,70.63307270021983,0.8393949826925662,0.10075665047336382,Ag,,COMPLETE
3663,-51.76767676764536,2026-03-18 22:41:39.324248,2026-03-18 22:41:39.966812,0 days 00:00:00.642564,67.27780015283813,0.5120997498058837,0.16415149708695667,Ag,,COMPLETE
3664,-50.245098039186,2026-03-18 22:41:39.459495,2026-03-18 22:41:40.118827,0 days 00:00:00.659332,66.70418110477058,0.501251769384124,0.15938111759543938,Ag,,COMPLETE
3665,-51.4705882352638,2026-03-18 22:41:39.553189,2026-03-18 22:41:40.142752,0 days 00:00:00.589563,66.88929966195762,0.8151726044795163,0.16291779997759953,Ag,,COMPLETE
3666,-39.728682170524415,2026-03-18 22:41:39.644464,2026-03-18 22:41:40.152237,0 days 00:00:00.507773,83.26526072415137,0.5037561971239695,0.16132217443779087,Ag,,COMPLETE
3667,-28.594771241824358,2026-03-18 22:41:39.688357,2026-03-18 22:41:40.239353,0 days 00:00:00.550996,67.1878427370478,12.10562276633166,0.16694510428865358,Ag,,COMPLETE
3668,-33.58208955222883,2026-03-18 22:41:39.738499,2026-03-18 22:41:40.475478,0 days 00:00:00.736979,73.00844981114251,8.262084635348382,0.1360153119858822,Ag,,COMPLETE
3669,-50.245098039186,2026-03-18 22:41:39.780419,2026-03-18 22:41:40.331491,0 days 00:00:00.551072,66.39266140940549,0.867601888183619,0.1654561810921543,Ag,,COMPLETE
3670,-10.416666666665312,2026-03-18 22:41:39.857393,2026-03-18 22:41:40.300984,0 days 00:00:00.443591,28.826294170274164,1.154772957436868,0.1588751275701001,Ag,,COMPLETE
3671,-50.24509803918605,2026-03-18 22:41:40.154243,2026-03-18 22:41:40.815748,0 days 00:00:00.661505,72.96277023018499,0.5048430739412824,0.21736624660295398,Ag,,COMPLETE
3672,-46.05263157892295,2026-03-18 22:41:40.286429,2026-03-18 22:41:40.763983,0 days 00:00:00.477554,76.61996428092674,0.5056648075962601,0.5134956353804471,Ag,,COMPLETE
3673,-50.24509803918605,2026-03-18 22:41:40.320194,2026-03-18 22:41:40.816853,0 days 00:00:00.496659,73.3431126028651,0.5045305757610605,0.2192283586166519,Ag,,COMPLETE
3674,-47.29729729727182,2026-03-18 22:41:40.394309,2026-03-18 22:41:40.976742,0 days 00:00:00.582433,76.80234739989518,1.1608677821791995,0.10083131776201003,Ag,,COMPLETE
3675,-47.149122806992644,2026-03-18 22:41:40.505873,2026-03-18 22:41:41.021212,0 days 00:00:00.515339,76.17979632463407,1.7347159489190567,0.13209301637878207,Ag,,COMPLETE
3676,-48.42342342339725,2026-03-18 22:41:40.529530,2026-03-18 22:41:40.974309,0 days 00:00:00.444779,73.62307500146723,1.8505585260073936,0.10082341695661033,Ag,,COMPLETE
3677,-48.42342342339725,2026-03-18 22:41:40.531061,2026-03-18 22:41:41.274179,0 days 00:00:00.743118,73.53001167872242,1.8583510299479133,0.10096334654397514,Ag,,COMPLETE
3678,-39.062499999983906,2026-03-18 22:41:40.676649,2026-03-18 22:41:41.146046,0 days 00:00:00.469397,73.9075213417725,1.7666365328284805,1.1832502961930365,Ag,,COMPLETE
3679,-32.172995780582504,2026-03-18 22:41:41.006360,2026-03-18 22:41:41.648767,0 days 00:00:00.642407,69.51694784614263,10.102967294282303,0.1401867192070828,Ag,,COMPLETE
3680,-49.99999999997173,2026-03-18 22:41:41.023243,2026-03-18 22:41:41.535262,0 days 00:00:00.512019,69.17083453076684,1.1328843708483145,0.10031037299967636,Ag,,COMPLETE
3681,-47.00854700852281,2026-03-18 22:41:41.083366,2026-03-18 22:41:41.510259,0 days 00:00:00.426893,69.32736244661605,2.6945528043366163,0.13675085865522857,Ag,,COMPLETE
3682,-51.470588235264046,2026-03-18 22:41:41.122199,2026-03-18 22:41:41.575481,0 days 00:00:00.453282,69.35464735477821,1.1248328641098266,0.13144373425294736,Ag,,COMPLETE
3683,-49.99999999997132,2026-03-18 22:41:41.133682,2026-03-18 22:41:41.647756,0 days 00:00:00.514074,69.74717360552602,0.8366439734608458,0.20386463926536513,Ag,,COMPLETE
3684,-49.99999999997132,2026-03-18 22:41:41.215284,2026-03-18 22:41:41.887373,0 days 00:00:00.672089,69.58788066236079,1.1576328219488197,0.13499479042747492,Ag,,COMPLETE
3685,-49.99999999997173,2026-03-18 22:41:41.414321,2026-03-18 22:41:41.967947,0 days 00:00:00.553626,69.67784837235675,1.144924688840721,0.1000115786839921,Ag,,COMPLETE
3686,-26.840490797542735,2026-03-18 22:41:41.443197,2026-03-18 22:41:42.067474,0 days 00:00:00.624277,64.36844961289738,15.818606767118448,0.30587727613492366,Ag,,COMPLETE
3687,-49.99999999997149,2026-03-18 22:41:41.664986,2026-03-18 22:41:42.220329,0 days 00:00:00.555343,63.71454884265323,0.8471352346230929,0.13334752119916518,Ag,,COMPLETE
3688,1.0883084577114266,2026-03-18 22:41:41.650765,2026-03-18 22:41:42.383201,0 days 00:00:00.732436,64.13126036377058,18.337010734796376,0.19457301734855345,Ag,,COMPLETE
3689,-51.47058823526383,2026-03-18 22:41:41.725810,2026-03-18 22:41:42.414406,0 days 00:00:00.688596,63.8279999045138,0.8209535121984766,0.10087695134052363,Ag,,COMPLETE
3690,-36.6666666666521,2026-03-18 22:41:41.816200,2026-03-18 22:41:42.515100,0 days 00:00:00.698900,71.71105295813264,0.8676813107409966,1.793641104772473,Ag,,COMPLETE
3691,-51.47058823526383,2026-03-18 22:41:41.849563,2026-03-18 22:41:42.606747,0 days 00:00:00.757184,71.8036961211431,0.5051182501911265,0.19182890555543708,Ag,,COMPLETE
3692,-51.47058823526383,2026-03-18 22:41:42.070491,2026-03-18 22:41:42.774764,0 days 00:00:00.704273,71.86430553041194,0.502898736598173,0.20013109529267226,Ag,,COMPLETE
3693,-49.99999999997152,2026-03-18 22:41:42.170530,2026-03-18 22:41:42.771885,0 days 00:00:00.601355,71.17794506639606,0.9135723750351885,0.18299721470124036,Ag,,COMPLETE
3694,-45.9401709401477,2026-03-18 22:41:42.240968,2026-03-18 22:41:42.998546,0 days 00:00:00.757578,71.58901294946824,0.8387685990307971,0.7217216422991857,Ag,,COMPLETE
3695,-51.47058823526383,2026-03-18 22:41:42.443514,2026-03-18 22:41:43.114377,0 days 00:00:00.670863,71.96960031047212,0.8622253349574033,0.1930061434598037,Ag,,COMPLETE
3696,-48.8095238094959,2026-03-18 22:41:42.555597,2026-03-18 22:41:43.196171,0 days 00:00:00.640574,75.35513373472988,0.5007076478293411,0.16316222934801816,Ag,,COMPLETE
3697,-28.985507246370418,2026-03-18 22:41:42.650547,2026-03-18 22:41:43.381045,0 days 00:00:00.730498,75.44523831879636,10.949213673793917,0.10018918014618619,Ag,,COMPLETE
3698,-37.49999999998504,2026-03-18 22:41:42.676957,2026-03-18 22:41:43.196171,0 days 00:00:00.519214,75.03826226822707,1.3682464752501113,1.3661541635054575,Ag,,COMPLETE
3699,-48.42342342339707,2026-03-18 22:41:42.772892,2026-03-18 22:41:43.512876,0 days 00:00:00.739984,75.28123004291113,1.3618075160348715,0.13489833574620538,Ag,,COMPLETE
3700,-51.19047619044695,2026-03-18 22:41:43.021094,2026-03-18 22:41:43.793421,0 days 00:00:00.772327,67.4452397937322,1.4040984821221505,0.10039421800764119,Ag,,COMPLETE
3701,-49.99999999997116,2026-03-18 22:41:43.116955,2026-03-18 22:41:43.647393,0 days 00:00:00.530438,67.6979677210137,1.4432143784938416,0.10088210938552879,Ag,,COMPLETE
3702,-43.74999999997812,2026-03-18 22:41:43.244558,2026-03-18 22:41:43.855930,0 days 00:00:00.611372,67.47515132471199,0.5057791484745153,1.0809487455978581,Ag,,COMPLETE
3703,-48.61111111108375,2026-03-18 22:41:43.305741,2026-03-18 22:41:43.931958,0 days 00:00:00.626217,67.72354400462662,1.3931449769294684,0.1386756435553271,Ag,,COMPLETE
3704,-27.553763440851217,2026-03-18 22:41:43.400102,2026-03-18 22:41:43.929933,0 days 00:00:00.529831,42.219997098870394,0.5059572885919428,0.1379253644267642,Ag,,COMPLETE
3705,-51.76767676764536,2026-03-18 22:41:43.454261,2026-03-18 22:41:43.995441,0 days 00:00:00.541180,66.56178141543417,0.5060314565575421,0.14349903369282083,Ag,,COMPLETE
3706,-39.81481481479712,2026-03-18 22:41:43.515878,2026-03-18 22:41:44.089437,0 days 00:00:00.573559,77.95011752050445,1.1116497738390474,0.7835485228914312,Ag,,COMPLETE
3707,-25.351405622486908,2026-03-18 22:41:43.664818,2026-03-18 22:41:44.188867,0 days 00:00:00.524049,65.89513083484867,16.59297519029001,0.10048087400424505,Ag,,COMPLETE
3708,-18.93939393939116,2026-03-18 22:41:43.789501,2026-03-18 22:41:44.439112,0 days 00:00:00.649611,65.33120530480697,1.152713484459749,0.13505056800153697,Au,,COMPLETE
3709,-0.8234519104084191,2026-03-18 22:41:43.995441,2026-03-18 22:41:44.557111,0 days 00:00:00.561670,78.00693094933422,18.884187259392704,1.0014485796649844,Ag,,COMPLETE
3710,-24.709302325578598,2026-03-18 22:41:44.026431,2026-03-18 22:41:44.559586,0 days 00:00:00.533155,57.7924863494457,16.756545341917104,0.13449808679355632,Ag,,COMPLETE
3711,-18.33333333333091,2026-03-18 22:41:44.075203,2026-03-18 22:41:44.586697,0 days 00:00:00.511494,72.91827326615255,2.14898304037626,0.23126707843939837,Au,,COMPLETE
3712,-18.12770562770331,2026-03-18 22:41:44.128199,2026-03-18 22:41:44.789495,0 days 00:00:00.661296,72.96598974020644,2.40554821531152,0.2342359147189525,Au,,COMPLETE
3713,-49.99999999997132,2026-03-18 22:41:44.151436,2026-03-18 22:41:44.587697,0 days 00:00:00.436261,73.1806273195381,1.1052904436840099,0.1640742680710242,Ag,,COMPLETE
3714,-46.0526315789233,2026-03-18 22:41:44.249416,2026-03-18 22:41:44.856225,0 days 00:00:00.606809,57.95306399948068,0.8245547171321753,0.22087534908553252,Ag,,COMPLETE
3715,-51.4705882352638,2026-03-18 22:41:44.448559,2026-03-18 22:41:45.038154,0 days 00:00:00.589595,70.50861441196386,0.8471107073759921,0.16506655456424235,Ag,,COMPLETE
3716,-50.24509803918621,2026-03-18 22:41:44.619041,2026-03-18 22:41:45.341985,0 days 00:00:00.722944,70.63279494001165,0.8504249162404549,0.1001416864665143,Ag,,COMPLETE
3717,-50.24509803918621,2026-03-18 22:41:44.770135,2026-03-18 22:41:45.464940,0 days 00:00:00.694805,70.23605974803613,0.839032357739431,0.1001170886660293,Ag,,COMPLETE
3718,-48.8095238094959,2026-03-18 22:41:44.808058,2026-03-18 22:41:45.509021,0 days 00:00:00.700963,70.67113509984793,0.8656004974452896,0.1639408040757601,Ag,,COMPLETE
3719,-51.47058823526383,2026-03-18 22:41:44.850712,2026-03-18 22:41:45.436706,0 days 00:00:00.585994,70.57792163008733,0.9062736878750948,0.15927556065301687,Ag,,COMPLETE
3720,-49.76851851849078,2026-03-18 22:41:44.916788,2026-03-18 22:41:45.603532,0 days 00:00:00.686744,68.81335392265655,1.8111219977245654,0.13567485137222093,Ag,,COMPLETE
3721,-53.03030303027095,2026-03-18 22:41:45.076414,2026-03-18 22:41:45.602520,0 days 00:00:00.526106,68.99276444311589,0.8908074929059808,0.10053709945184534,Ag,,COMPLETE
3722,-51.4705882352638,2026-03-18 22:41:45.158370,2026-03-18 22:41:45.685074,0 days 00:00:00.526704,69.02068107390106,0.8718379519147292,0.13747930332451958,Ag,,COMPLETE
3723,-48.42342342339707,2026-03-18 22:41:45.288110,2026-03-18 22:41:45.965246,0 days 00:00:00.677136,74.22487262924993,1.731605455148336,0.1354973279186477,Ag,,COMPLETE
